movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
14253,Thomas & Friends: Merry Winter Wish,Thomas & Friends: Merry Winter Wish,2010,,Greg Tiernan | John Gilluley,United States,en,English,3D CGI,"Animation, Family",Family & Kids,"Next stop, Winter Wonderland! Join Thomas and his friends as they celebrate the holidays in these four enchanting tales. Thomas has a special delivery for the season - the Star of Knapford, a festive light that makes wishes come true! The children are excited for the Snowman Party in the Town Square but it's up to Thomas to find the snowman a special hat before the party can begin. Watch Bash, Dash, and Ferdinand prepare for the first ever Misty Island Christmas party. Then Henry helps Sir Topham Hatt prepare a secret holiday surprise for all of Sodor. The more friends the merrier, so join the fun and see that winter wishes do come true with Thomas and Friends!",49,10,0.629,Family/All Ages
14254,Thomas & Friends: Misty Island Rescue,Thomas & Friends: Misty Island Rescue,2010,Nitrogen Studios Canada,Greg Tiernan,United States,en,English,3D CGI,Animation|Family,Family & Kids,"The engines are hard at work to build the new Sodor Search and Rescue Center. When Thomas helps a friend in need, he is rewarded with an exciting trip to the Mainland. Along the way, he gets lost at sea and finds himself on the mysterious Misty Island, where he meets new friends Bash, Dash, and Ferdinand. Together they try to help Thomas find his way home. Will Sir Topham Hatt's search party ever find Thomas? Find out in in this action-packed movie adventure the whole family will enjoy!!",60,5.6,5.9675,Kids|Family
14255,Thomas & Friends: The Greatest Stories,Thomas & Friends: The Greatest Stories,2010,HiT Entertainment,David Mitton | Steve Asquith,United States of America,en,English,3D CGI,"Animation, Family",Family & Kids,"Featuring 20 of the greatest Thomas stories, including the very first episode in an all-new special edition!",158,10,0.703,Family/All Ages
14256,Thomas & Friends: The Lion of Sodor,Thomas & Friends: The Lion of Sodor,2010,Lionsgate,Greg Tiernan,"United Kingdom, United States of America",en,English,3D CGI,"Family, Animation",Family & Kids,"Join Thomas as he roars down the tracks with the most special delivery yet, the Lion of Sodor. Thomas' special delivery is not what he thinks it is - a real lion. When the other trains try to tell him that it's actually a statue, he is too excited to listen. Join Thomas as he learns the importance of listening to others in this lion hearted collection of tales from the tracks.",54,6.8,0.803,Family/All Ages
14257,Thomas & Friends: Thomas & The Runaway Kite,Thomas & Friends: Thomas & The Runaway Kite,2010,Nitrogen Studios Canada,Greg Tiernan,United States,en,English,3D CGI,"Family, Animation",Family & Kids,"There's a kite on the loose and Thomas needs to catch it before the wind blows it from Sodor!  With Gordon, Charlie, and Toby by his side, Thomas learns that a helping hand keeps him right on track when it comes to rescuing kites, saving a swarm of bees, and preventing railway disasters from taking flight.  Hop on board for a high-flying ride with Thomas and Friends in these train adventures!",46,10,0.68,Family/All Ages
14258,Thomas & seine Freunde - Der Held der Schienen,Thomas & seine Freunde - Der Held der Schienen,2010,,,Germany,de,German,3D CGI,Animation,General Animation,,82,,0.6,Family/All Ages
14259,Thomas & seine Freunde - Rettungseinsatz Nebelinsel,Thomas & seine Freunde - Rettungseinsatz Nebelinsel,2010,,,Germany,de,German,3D CGI,"Animation, Family, Adventure",Adventure & Exploration,,82,,0.6,Family/All Ages
14260,Three Heroes and the Shamakhan Queen,Три богатыря и Шамаханская царица,2010,CTB Film Company,Sergey Glezin,Russia,ru,Russian,3D CGI,Animation|Family|Comedy|Adventure,Adventure & Exploration,"A bogatyr is an epic warrior from ancient Kievan Rus. Most are directed in the traditional bylinas, traditional Russian epic poems, as being endowed with enormous strength and cunning, although often not completely immune to human weaknesses. Here, our three heroes gather together once more to rescue the ruler of the land from the attempts of an evil foreign queen. She plans to make him fall in love with her so her youth and beauty can be renewed, but in exchange will destroy his kingdom.",73,6.282,5.6074,Family|All Ages
14261,Tick Tock Tale,Tick Tock Tale,2010,Walt Disney Pictures,Dean Wellins,United States of America,en,English,3D CGI,Animation,General Animation,"Amidst an old London clock shop, a small, quirky mantle clock comes to the aide of the store's more expensive clocks when a thief breaks in and threatens to steal them away.",7,7.533,6.086,Family/All Ages
14262,Tigers and Tattoos,Tigre og tatoveringer,2010,Copenhagen Bombay,Karla von Bengtson,Denmark,da,Danish,3D CGI,"Animation, Adventure",Adventure & Exploration,"Maj lives with her uncle Sonny and loves to sit with him when he “draws” on the tough women and hard-boiled men who frequent his tattoo shop. One day, a particularly large and scary customer dozes off and Maj ends up tattooing all over his huge back with her childish designs. Fearing the man's rage, Sonny and Maj make a hasty escape on Sonny's motorcycle—the start of an exciting adventure.",42,,2.744,Family/All Ages
14263,Time of EVE: The Movie,イヴの時間 劇場版,2010,STUDIO RIKKA,Yasuhiro Yoshiura,Japan,ja,Japanese,3D CGI,Animation|Science Fiction|Drama,Science Fiction,"In the not-too-distant future, androids have come into common usage. However, treating androids on the same level as humans is frowned upon, and there is constant paranoia surrounding the possibility of robots defying humans, their masters. Those who appear too trustworthy of their androids are chided and labeled as ""android-holics"". Rikuo Sakisaka, who has taken robots for granted for his entire life, one day discovers that Sammy, his home android, has been acting independently and coming and going on her own. He finds a strange phrase recorded in her activity log, ""Are you enjoying the time of EVE?"". He, along with his friend Masakazu Masaki, traces Sammy's movements and finds an unusual café. Nagi, the barista, informs them that the café's main rule is to not discriminate between humans and androids. While Rikuo tries to reveal Sammy's intentions, he begins to question the legitimacy of the fear that drives humans to regard androids as nothing more than mere tools.",106,7.124,4.5238,Teens|All Ages
14264,Tinker Bell and the Great Fairy Rescue,Tinker Bell and the Great Fairy Rescue,2010,DisneyToon Studios,Bradley Raymond,India|United States of America,en,English,3D CGI,Animation|Adventure|Family|Fantasy,Magic|Growing Up,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl's fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of a fierce storm, Tink develops a special bond with the lonely, little girl.",76,6.762,3.6873,Kids|Family
14265,To Swallow a Toad,Norīt krupi,2010,Rija Films,Jurģis Krāsons,Latvia,xx,No Language,3D CGI,Animation,General Animation,"Once some ""round""intellectuals and also ""square""pragmatic realists lived in a town. ""Rounds""were smart and successful. The reason of their success-they could swallow toads. But no toads were swallowed by ""square"". They lived in peace until one day ""square"" discovered that the ""rounds",9,,0.843,Family/All Ages
14266,To: A Space Fantasy,To: A Space Fantasy,2010,OXYBOT,Fumihiko Sori,Japan,ja,Japanese,3D CGI,"Action, Adventure, Animation, Science Fiction",Adventure & Exploration,"The first segment called ""Elliptical Orbit"" is about a ship called the Flying Dutchman returning to Earth after an extended absence with a cargo of ""protons"" to be used for energy. A terrorist group with military combat suits boards the station they dock with intending to use the proton cargo as a massive bomb. The second segment, ""Symbiotic Planet"", is a story of two secret lovers from opposing sides of a conflict trying to build a life together.",88,5.938,1.237,Family/All Ages
14267,Today We Start Our Love,"Kyou, Koi wo Hajimemasu",2010,,Shigeyasu Yamauchi,Japan,ja,Japanese,3D CGI,"Animation, Drama, Romance",Romance & Love,"Hibino Tsubaki is a shy, kind, and slightly old-fashioned girl who has always been the top student in her class. She always did everything her parents wanted her to do. She loved to do other girls' hair in trendy and cute styles, despite always wearing plain braids herself.  On her first day of high school at the opening ceremony, she is astonished to see that the top student giving the opening speech is not only somebody else, but also the rudest boy she has ever seen. This delinquent turns out to be her new classmate, Kyouta Tsubaki. Kyouta teases Hibino, drawing attention to their similar last names. The two are both top of their class, but are different in every other way. Even though it seems that they cannot stand each other, fate has something else in store for them…",38,6,1.346,Family/All Ages
14268,Tokyo Magnitude 8.0: The Movie,東京マグニチュード8.0 劇場版,2010,KADOKAWA,Masaki Tachibana,Japan,ja,Japanese,3D CGI,Animation,General Animation,"An apocalyptic look at the possibility of an earthquake of magnitude 7 or greater striking the Tokyo area. Mirai, a middle school freshman girl who goes to Tokyo's artificial Odaiba Island for a robot exhibition with her brother Yutaka at the start of summer vacation. A powerful tremor emanates from an ocean trench, the famed Tokyo Tower and Rainbow Bridge crumble and fall, and the landscape of Tokyo changes in an instant. With the help of a motorcycle delivery woman named Mari who they meet on Odaiba, Mirai and Yutaka strive to head back to their Setagaya home in western Tokyo.",95,8,0.9366,Family|All Ages
14269,Tom & Jerry: Deluxe Anniversary Collection,Tom & Jerry: Deluxe Anniversary Collection,2010,Warner Home Video,,United States of America,en,English,3D CGI,Animation,General Animation,The world's favorite cat and mouse celebrate 7 decades of mischief and mayhem.,210,6.7,0.805,Family/All Ages
14270,Tom And Jerry's Christmas Party,Tom And Jerry's Christmas Party,2010,,,United States,en,English,3D CGI,"Animation, Comedy, Music, Family",Comedy & Humor,"Animated short following the antics of the cat and mouse rivals, Tom and Jerry. It's Christmas Eve and amidst Christmas presents and decorations Tom and Jerry attempt to outwit each other. Jerry even resorts to distracting Tom with a mistletoe kiss, but this results in Jerry being locked outside in the snow. However, Tom can't sleep knowing that Jerry is out in the cold. He lets the mouse back in and the two reconcile.",82,5.5,0.623,Family/All Ages
14271,Tom and Jerry Meet Sherlock Holmes,Tom and Jerry Meet Sherlock Holmes,2010,Warner Bros. Animation,Jeff Siergey|Spike Brandt,United States of America,en,English,3D CGI,Animation|Comedy|Mystery|Family,Comedy & Humor,"Tom and Jerry need to learn to work together in order to help Sherlock Holmes with an investigation of a jewel theft. But still, they are cat and mouse!",49,6.5,4.8933,Family|All Ages
14272,Toonpur Ka Superrhero,टूनपुर का सुपरहीरो,2010,Big Screen Entertainment,Kireet Khurana,India,hi,Hindi,3D CGI,Action|Adventure|Animation,Adventure & Exploration,There is trouble brewing in the land of cartoons-Toonpur. The good guys of Toonpur and the bad guys are at constant war. That's when Devtoons decide to take superstar action hero Aditya's help and get him down to Toonpur. But things are not as simple as the Devtoons had thought.,107,4.8,2.1361,Family|All Ages
14273,Tord and Tord,Tord och Tord,2010,SVT,Niki Lindroth von Bahr,Sweden,sv,Swedish,3D CGI,"Animation, Drama",Drama & Emotion,"One day Tord accidentally walks in to the apartment next to his own. Another person named Tord lives there, he has just moved in. Tord and Tord start to spend time with each other.",11,5.9,0.875,Family/All Ages
14274,Toy Story 3,Toy Story 3,2010,Pixar,Lee Unkrich,United States of America,en,English|Spanish,3D CGI,Animation|Family|Comedy,Comedy & Humor,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",102,7.8,13.3242,Kids|Family
14275,Trick,Trick,2010,,William Rot,United States,en,English,3D CGI,"Animation, Comedy, Horror",Comedy & Humor,A boy with dreams of candy is visited the night before Halloween by a demon with unknown intentions.,3,,0.6,Family/All Ages
14276,Trigun: Badlands Rumble,トライガン バッドランド ランブル,2010,Madhouse,Satoshi Nishimura,Japan,ja,Japanese,2D Traditional,Action|Animation|Science Fiction|Adventure,Revenge,"In a quicksand surrounded town called Makka, rumors spread of a legendary robber named Gasback is after the town. To protect it, Mayor Kepler has hired bounty hunters. These hunters have been following Gasback from town to town in hopes of getting the bounty. Vash the Stampede is in town, along with Meryl and Milly, along with the female bounty hunter Amelia and Nicholas D. Wolfwood.",91,7.473,3.216,Teens|All Ages
14277,True heroes,Heroes Verdaderos,2010,Instituto Mexicano de Cinematografía,Carlos Kuri,Mexico,es,Spanish,3D CGI,Animation|History|Adventure,Adventure & Exploration,"An animated retelling of Mexico's Independence war, as seen through the eyes of three different people.",90,5.75,0.6534,Family|All Ages
14278,"Turma da Mônica em Cine Gibi 5: Luz, Câmera, Ação!","Turma da Mônica em Cine Gibi 5: Luz, Câmera, Ação!",2010,Mauricio de Sousa Produções,Mauricio de Sousa|José Marcio Nicolosi,Brazil,pt,Portuguese,3D CGI,Animation|Family|Comedy,Comedy & Humor,"In the fifth installment of the Cine Gibi series, Smudge and Jimmy Five find themselves engaged in a lively debate over the ultimate action film. Seeking a resolution, they turn to their friend Franklin, known for his inventive prowess, to organize yet another round of projected comic book film sessions using his colossal blender.",72,7.3,3.1312,Family|All Ages
14279,Tussilago,Tussilago,2010,Filmtecknarna,Jonas Odell,Sweden,sv,Swedish,3D CGI,"Animation, Drama, Documentary",Drama & Emotion,A woman's story of how she became involved in terrorist activities in the 1970s.,15,6,1.584,Family/All Ages
14280,Twins,Blizanci,2010,VŠMU Bratislava,Peter Budinský,Slovakia,sk,No Language,3D CGI,Animation,General Animation,"Two Siamese twins fight each other in the boxing ring. One of the brothers wants to defeat the other, but none of them can live without the other.",5,,0.6,Family/All Ages
14281,Ukrainian Literature: Guide for Assholes,Українська література: посібник для мудаків,2010,,Dmytro Kolomoytsev | Anatolii Lavrenishyn,Ukraine,uk,Ukrainian,3D CGI,"Comedy, Animation",Comedy & Humor,It was a common habit in Soviet schools to draw the intimate organs on all portraits in textbooks.,4,2,0.6,Family/All Ages
14282,"Ultramarines: A Warhammer 40,000 Movie","Ultramarines: A Warhammer 40,000 Movie",2010,POP6,Martyn Pick,United Kingdom,en,English,3D CGI,Animation|Science Fiction,War,"A squad of Ultramarines answer a distress call from an Imperial Shrine World. A full Company of Imperial Fists was stationed there, but there is no answer from them. The squad investigates to find out what has happened there.",76,5.832,1.8931,Adults
14283,Un vortex dans face,Un vortex dans face,2010,,Joël Vaudreuil,Canada,fr,French,3D CGI,Animation,General Animation,Fragments from the life of a singular man.,82,,0.0071,Family|All Ages
14284,Unstable Fables: Goldilocks and the Three Bears,Unstable Fables: Goldilocks and the Three Bears,2010,The Jim Henson Company,Howard E. Baker|Arish Fyzee,United States of America,en,English,3D CGI,Family|Animation|Comedy,Comedy & Humor,"When Goldilocks, a sassy reality TV star decides to film her next show at the humble home of the Bears, she gives them a taste of the celebrity sweet life they've never had before",78,5.824,3.1553,Family|All Ages
14285,Va bene?,Va bene?,2010,Bruno Bozzetto Film,Bruno Bozzetto,Italy,en,Italian,3D CGI,Animation,General Animation,A humorous comparison between social mores in Italy and Germany.,5,,0.656,Family/All Ages
14286,Vacuum,Vacuum,2010,Lira Production Studios,Dato Kiknavelidze,Georgia,en,Georgian,3D CGI,Animation,General Animation,A film tells about the empty and useless existence of a human being who is sank in the vicious of miserliness.,6,,0.6,Family/All Ages
14287,Vasco,Vasco,2010,Les Films du Nord,Sébastien Laudenbach,France,fr,French,3D CGI,"Animation, Drama",Drama & Emotion,"You have gone, Vasco, you wanted to go far away. But we kept you back, with concrete and kisses, and you tasted the blood of whales. But it was not enough, you wanted to go further, towards the horizon that fascinated you so much. But how far will you go, Vasco?",11,6,0.81,Family/All Ages
14288,Vegeterrible,Vegeterrible,2010,,,United States,en,English,3D CGI,"Action, Animation",Action & Adventure,A ravenous rotten avocado crashes a swinging Mexican fiesta and starts devouring the guests... Vegeterrible is a film about the last tomato standings race for his life.,3,6.5,0.873,Family/All Ages
14289,VeggieTales: Growing Kindhearted Kids!,VeggieTales: Growing Kindhearted Kids!,2010,,Tim Hodge|Brian K. Roberts,United States of America,en,English,3D CGI,Animation,General Animation,"Two great shows about kindness!  Big River Rescue  Tomato Sawyer and Huckleberry Larry's life on the lazy river takes a turn for adventure when they help a stranger in need and they discover that while helping others may not be the easiest thing to do, it's always the right thing to do!  Babysitter in De-Nile  Laura the Carrot plays ""Miriam"" the sister of Moses, in the touching retelling of a classic Bible story that teaches us to take care of our families!",50,,0.7279,Family|All Ages
14290,VeggieTales: It's a Meaningful Life,VeggieTales: It's a Meaningful Life,2010,Big Idea Productions,Brian K. Roberts,United States of America,en,English,3D CGI,"Animation, Family",Family & Kids,"It was the biggest football game of his life and Stewart (Larry the Cucumber) had a chance to win it all. Injured in one bad play, his hopes of playing in the Salad Bowl-and living a life of fame and fortune-are dashed forever. Years later, silly-but-sweet Stewart loves his family, friends and job at the toy train factory, but still wonders ""what if"" things had been different. When he meets a mysterious train conductor who can turn back time, Stewart gets a chance to have the life he always wanted. Will he find all he's been looking for? And what does this mean for those he loves most? Find out in this story of wonder and a lesson in being content.",50,6.7,1.209,Family/All Ages
14291,VeggieTales: Pistachio - The Little Boy that Woodn't,VeggieTales: Pistachio - The Little Boy that Woodn't,2010,Huhu Studios,Mike Nawrocki,United States of America,en,English,3D CGI,"Family, Animation",Family & Kids,"A family adventure featuring a helpful lesson in listening to your parents and the importance of family. This creative parody of the beloved story of Pinocchio is a classic retelling with a clever VeggieTales twist. Once upon a time, a lonely toymaker named Gelato decided to carve a little boy out of wood. Imagine his surprise when he learned that this little toy boy could walk ... and talk ... and definitely had a mind of his own! When Pistachio tries to do things his way he lands in a ""whale"" of a situation! Will he decide to listen to the wisdom of a loving father in time to save his whole family from becoming fish food?",49,4.5,0.826,Family/All Ages
14292,VeggieTales: Sweetpea Beauty,VeggieTales: Sweetpea Beauty,2010,Hawaii Animation Studios,Mike Nawrocki,United States of America,en,English,3D CGI,"Animation, Family",Family & Kids,"Once upon a time, there lived a royally sour blueberry, a fair rhubarb maiden and a dastardly deceptive mirror! Sweetpea Beauty knows that what's on the inside is what matters most, but insecure Queen Blueberry can't see past her own reflection! So, when a decree is handed down that only the most beautiful can rule the land, the Queen gets nervous and things turn ugly! Banished to the dark forest, Sweetpea's fate seems bleak until a charming prince, a band of merry minstrels and seven snow peas come to the rescue! Will Sweetpea and her friends be able to warn the Queen in time to save her from the clutches of the tricky mirror - or will the crumbling kingdom and the Queen's own heart be lost forever? Find out in this fairy ""Veggie"" tale about the real meaning of true beauty.",45,5,0.966,Family/All Ages
14293,Venus,Venus,2010,,Tor Fruergaard,Denmark,da,Danish,3D CGI,"Animation, Comedy",Comedy & Humor,An erotic comedy in claymation.,9,5,0.911,Family/All Ages
14294,Vol'ga and Sultanov's wife,Вольга и Султанова Жена,2010,Berg Sound,Айк Ханджян,Russia,ru,Russian,3D CGI,Animation,General Animation,"Sultan Beketovich learned from his wife that in the distant Russian lands of Prince Vladimir and his wife Apraxia born hero Vol'ga. This news excited the great Sultan - by prophecy, his wife, is from the hand of Vol'ga Beketovich was destined to die. Is Vol'ga able to overcome the power of evil spells Sultanov's wife and his loyal soldiers?",72,6,0.873,Family/All Ages
14295,Wallace & Gromit's World of Invention,Wallace & Gromit's World of Invention,2010,Aardman,Merlin Crossingham,United Kingdom,en,English,Stop-Motion,Family|Animation,Family & Kids,,174,6.1,0.2318,Family|All Ages
14296,Was ist Was - Sport,Was ist Was - Sport,2010,Universal Pictures,,Germany,de,German,3D CGI,"Family, Animation, Documentary",Family & Kids,,82,,0.6,Family/All Ages
14297,Waseteg,Waseteg,2010,ONF | NFB,Phyllis Grant,Canada,en,English,3D CGI,Animation,General Animation,"The story of a young Micmac girl whose name means ""the light from the dawn.""",7,5,0.622,Family/All Ages
14298,Welcome to the Space Show,宇宙ショーへようこそ,2010,A-1 Pictures,Koji Masunari,Japan,ja,Japanese,3D CGI,Animation|Science Fiction,Friendship,"Five children save the life of a dog-like alien while at a self-run summer camp. He attempts to reward them by taking them to an alien colony on the Moon. Events take a turn for the worse when his report on that attack that injured him causes passage from the Moon to the Earth to be banned, and children are stranded in space. The children need to find a way back home before camp ends and their parents discover that they are missing. They also have to avoid the poachers that injured their alien friend, and now seem to be stalking them all.",136,6.5,4.0604,Family|All Ages
14299,When Herzog Rescued Phoenix,When Herzog Rescued Phoenix,2010,Ithaca Films,Sascha Ciezata,United States of America,en,English,3D CGI,Animation,General Animation,Famed film director Werner Herzog recounts the time he rescued Joaquin Phoenix from lighting a deadly cigarette.,3,7,0.971,Family/All Ages
14300,Who?,Vem?,2010,FilmTecknarna Fiction AB,Jessica Laurén,Sweden,sv,Swedish,3D CGI,Animation,General Animation,"Who? is an endearing big film for the small. Little Teddypig and her friends have fun, play games, tussle and cuddle with each other. Stories about getting lost, winning games, hitting yourself on the beak and being different because you are yellow... Endearing stories with happy endings for our littlest children.",32,7,1.177,Family/All Ages
14301,Wibbly Pig - Wibbly's Winter Wonderland,Wibbly Pig - Wibbly's Winter Wonderland,2010,BBC,,United Kingdom,en,English,3D CGI,"Family, Animation",Family & Kids,Say hello to Wibbly Pig. The irresistible character from award-winning author Mike Inkpen is brought to life in this warm and engaging animation series. In Wibbly's White World anything is possible. Join Wibbly Pig in these 10 great adventures: 1. Snowman 2. Big Aunt Larlie 3. Grandpa Pig 4. Hats 5. Airplane 6. Puddle 7. Tent 8. Sneezes 9. Umbrella 10. Wibbly Can't Sleep,100,,0.6,Family/All Ages
14302,Winx Club - Magic Adventure,Winx Club - Magica avventura,2010,Medusa Film,Iginio Straffi,Italy|United States of America,it,Italian,3D CGI,Animation|Family,Family & Kids,"Reunited with her birth parents, Oritel and Marion, Bloom discovers what it is like to live as a princess of Domino. Adding to her joy at being with her parents is the upcoming Princess Ball, which Sky has asked Bloom to attend with him. But Bloom's happiness is short lived when Sky is forbidden by his own father to escort her. Meanwhile, the evil Ancestral Witches who had once destroyed Domino join forces with the Trix - Icy, Darcy, and Stormy - to erase all positive magic from the Magic Dimension. To reverse the effects of the Witches' devastating reign of darkness, the Winx and the Specialists must travel to the cursed city of Avram and come face to face with the Trix and the Ancestral Witches. Only by defeating the witches can the Winx restore the positive magic in the entire dimension and regain their own powers.",87,7.228,1.5066,Family|All Ages
14303,Winx Club 22,Winx Club 22,2010,,,United States,en,English,3D CGI,Animation,General Animation,"Na DVD-ju so naslednje risanke: Spopad čarodejev, Razodetje čarovnic .",48,8.3,0.932,Family/All Ages
14304,Wisdom Teeth,Wisdom Teeth,2010,Bitter Films,Don Hertzfeldt,United States of America,en,English,3D CGI,"Comedy, Animation",Comedy & Humor,After a wisdom tooth operation a man decides to let his friend pull out one of the stitches.,6,6.523,2.125,Family/All Ages
14305,Woezel en Pip - Deel 1: Hier Zijn Woezel en Pip!,Woezel en Pip - Deel 1: Hier Zijn Woezel en Pip!,2010,,,Netherlands,nl,Dutch,3D CGI,"Animation, Family",Family & Kids,,82,,0.6,Family/All Ages
14306,Wondermilk,Wondermilk,2010,BHT1,Ivan Ramadan,Bosnia and Herzegovina,en,No Language,3D CGI,"Animation, Family, Fantasy",Fantasy & Magic,"A tale about water fireflies, colorful cows, small wooden houses, wondrous river and some moody folk not aware of all these things.",7,,0.6,Family/All Ages
14307,WordWorld: Bear's Masterpiece,WordWorld: Bear's Masterpiece,2010,,,United States,en,English,3D CGI,Animation,General Animation,"Back on Track: mall train is rushing toward a broken train track! BEAR, FROG ad their WordFriends must rush-on a tiny tricycle-to help fix the track! Will they make it in time to save KANGAROO?  Ride'em CowBEAR: BEAR wants to play cowboys with PIG, DOG and DUCK, but she's terrible with rope tricks! With much practice, BEAR becomes a rootin'-tootin' CowBEAR! M is for Map: SHEEP and BEAR get lost in the jungle-and it's almost dark! Adventures SHEEP leads the way on a hunt for the letters M-A-P! Nightlight: The rest of WordWorld is trying to sleep, but BEAR is keeping everyone awake with her all-night racket. Could big ol' BEAR be....afraid of the dark?",60,,0.6,Family/All Ages
14308,WordWorld: Pirate Sheep,WordWorld: Pirate Sheep,2010,,,United States,en,English,3D CGI,Animation,General Animation,"Pirate Sheep: SHEEP, DUCK, and SHARK find a message in a bottle at the beach which leads them to a special treasure! Superhero Sheep: SHEEP becomes WordWorld's first superhero, saving the day with the letter S! Mail Mix Up: DUCK offers to help KANGAROO deliver the mail to his WORDFRIENDS, and causes chaos when he accidentally delivers the wrong letters to everyone. Wee Little Whale: SHEEP rescues a tiny whale and brings her home to live in her haystack. But what happens when WHALE starts to grow?",60,,0.6,Family/All Ages
14309,WordWorld: Sheep's a Star,WordWorld: Sheep's a Star,2010,,,United States,en,English,3D CGI,Animation,General Animation,"Princess Sheep: Sheep gets royally carried away playing princess. It is only after she hurts Bear's feelings that Sheep learns that a true princess isn't selfish, but kind and generous instead.  The Birds: Sheep does her zany best to care for an egg she finds until the baby bird is born and reunited with its mother.  W Drought: ON a hot summer day, all the WATER in WordWorld starts to dry up because the letter W is missing! Sheep leads the WordFriends in the hunt to discover just who is causing the W drought.  Chef Sheep: Sheep has to take over Pig's cooking show when Pig gets a pot stuck on his face. Will Sheep summon up the confidence she needs to save the day?",60,,0.6,Family/All Ages
14310,Work,Work,2010,,Mike Rianda,United States,en,English,3D CGI,"Animation, Comedy",Comedy & Humor,"When a boy becomes obsessed with Moon Shoes, he gets a job to pay for them.",4,6.5,0.903,Family/All Ages
14311,Yannick Nézet Séguin: No Intermission,Yannick Nézet Séguin: Sans entracte,2010,ONF | NFB,Theodore Ushev,Canada,en,English,3D CGI,Animation,General Animation,"From the NFB: He is a young man; an optimist drawn to dark music and the themes of death and suffering. Conductor Yannick Nézet-Séguin has gained a reputation for his dedication, musicality and charisma. Combining documentary and animation, this short film captures his energy and passion, both in performance and in conversation.",6,,0.6,Family/All Ages
14312,Yogi Bear,Yogi Bear,2010,Sunswept Entertainment,Eric Brevig,United States of America|New Zealand,en,English,3D CGI,Comedy|Family|Animation|Adventure,Adventure & Exploration,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",80,5.563,2.0123,Family|All Ages
14313,Yu-Gi-Oh!: Bonds Beyond Time,劇場版 遊☆戯☆王 ～超融合！時空を越えた絆～,2010,NAS,Kenichi Takeshita,Japan,ja,Japanese,3D CGI,Animation|Fantasy,Friendship,"After falling through a time-slip, Yusei Fudo (who has just had his powerful card stolen by a mysterious stranger) meets with Jaden Yuki and Yugi Muto, who agree to help Yusei defeat the evil Paradox, who is planning to destroy Pegasus before he can invent Duel Monsters.",50,6.5,6.2367,Family|All Ages
14314,Za-za's Baby Brother,Za-za's Baby Brother,2010,King Rollo Films,,United Kingdom,en,English,3D CGI,"Family, Animation",Family & Kids,"When Za-za gets a baby brother, all is not well in the zebra household. When Mum returns from hospital, she's tired, and Za-za is looked after by Granny. When the new baby arrives, it gets all the attention from visitors and Mum and Dad. They're so busy that there's no time for toys or stories. Za-za, feeling neglected, demands a cuddle from Mum. ""Why don't you cuddle the baby?"" says Mum. And Za-za does, and enjoys it! When the baby goes to bed, Za-za finally gets the attention she wants and is read a bedtime story.",5,,0.6,Family/All Ages
14315,Zero,Zero,2010,Zealous Creative,Christopher Kezelos,Australia,en,English,3D CGI,"Animation, Drama",Drama & Emotion,"In a world that judges people by their number, Zero faces constant prejudice and persecution. He walks a lonely path until a chance encounter changes his life forever: he meets a female zero. Together they prove that through determination, courage, and love, nothing can be truly something.",12,7.178,2.985,Family/All Ages
14316,Zica e os Camaleões,Zica e os Camaleões,2010,Agência Nacional do Cinema - ANCINE,Ari Nicolosi,Brazil,pt,Portuguese,3D CGI,Animation|Music,Music & Arts,,82,,0.0239,Family|All Ages
14317,Zyklus I,Zyklus I,2010,,Xaver Böhm,United States,en,English,3D CGI,Animation,General Animation,"In a forest clearing, any number of transformations can occur.",2,,0.6,Family/All Ages
14318,embah,embah,2010,,Tarou Shinkai,Japan,ja,Japanese,3D CGI,Animation,General Animation,Girl who watches something in glass. Young person who looks into it from the outside to house. Bear that held fishbowl.,8,,0.6,Family/All Ages
14319,xxxHolic: Rō,×××HOLiC・籠,2010,Production I.G,Tsutomu Mizushima,Japan,ja,Japanese,3D CGI,Animation|Mystery,Mystery & Crime,"It has been several years after the events of Shunmuki and Watanuki has become the new proprietor of Yūko's shop following her death. Domeki has taken a position at a university to study folklore and Kohane has become a student at the same university studying under Domeki. Due to Domeki's position, a series of events have occurred that requires Watanuki's services. The episode outlines the process by which Watanuki fulfills the request while presenting changes in many of the characters in the series. The ending theme is ""Kaza Nagi"" (風なぎ?) by Shikao Suga.",45,7.2,1.4768,Family|All Ages
14320,Ámár,Ámár,2010,,Isabel Herguera,Spain,es,Spanish,3D CGI,Animation,General Animation,"Inés travels to India to visit her friend Ámár, who has been living in a mental institution for years. Inés remembers the last days they spent together and her promise to return.",8,4,0.675,Family/All Ages
14321,Árboles,Árboles,2010,,Manuel Corrales Acosta,Peru,es,Spanish,3D CGI,Animation,General Animation,,82,,0,Family|All Ages
14322,虹猫蓝兔火凤凰,虹猫蓝兔火凤凰,2010,,许龙,China,zh,Mandarin,3D CGI,Animation|Family,Family & Kids,,82,7,1.7084,Family|All Ages
